11	918
11	943
11	957
12	24
12	49
12	103
12	115
12	144
12	183
12	192
12	204
12	232
12	237
12	240
12	258
12	295
12	328
12	348
12	401
12	416
12	424
12	445
12	468
12	472
12	478
12	538
12	540
12	544
12	564
12	566
12	576
12	590
12	621
12	647
12	656
12	736
12	737
12	758
12	799
12	801
12	806
12	833
12	851
12	852
12	890
12	891
12	925
12	926
12	936
12	954
12	998
13	20
13	66
13	68
13	93
13	100
13	101
13	118
13	130
13	207
13	218
13	226
13	234
13	246
13	251
13	258
13	324
13	327
13	330
13	365
13	366
13	370
13	381
13	400
13	450
13	484
13	486
13	502
13	505
13	506
13	525
13	526
13	535
13	552
13	582
13	583
13	597
13	617
13	626
13	632
13	667
13	705
13	711
13	715
13	720
13	756
13	759
13	769
13	824
13	829
13	843
13	851
13	860
13	861
13	906
13	936
13	946
13	959
13	982
13	986
14	94
14	162
14	178
14	202
14	223
14	237
14	243
14	249
14	262
14	281
14	302
14	323
14	325
14	329
14	332
14	333
14	349
14	389
14	408
14	427
14	446
14	458
14	512
14	541
14	585
14	592
14	603
14	644
14	646
14	669
14	672
14	678
14	679
14	691
14	802
14	808
14	814
14	827
14	854
14	868
14	880
14	884
14	902
14	910
14	948
14	949
14	992
15	26
15	46
15	51
15	59
15	63
15	89
15	111
15	157
15	169
15	199
15	203
15	208
15	223
15	240
15	251
15	272
15	294
15	309
15	323
15	325
15	364
15	407
15	415
15	421
15	427
15	440
15	465
15	474
15	479
15	485
15	488
15	515
15	525
15	543
15	555
15	559
15	562
15	659
15	662
15	669
15	760
15	768
15	839
15	863
15	877
15	892
15	949
15	966
15	970
15	984
16	46
16	73
16	94
16	105
16	108
16	139
16	166
16	179
16	195
16	198
16	273
16	283
16	287
16	302
16	311
16	317
16	326
16	356
16	361
16	403
16	410
16	477
16	488
16	497
16	502
16	516
16	519
16	583
16	629
16	630
16	715
16	724
16	728
16	740
16	751
16	754
16	756
16	781
16	789
16	819
16	849
16	877
16	879
16	887
16	897
17	40
17	57
17	62
17	122
17	124
17	140
17	170
17	192
17	235
17	248
17	256
17	259
17	263
17	264
17	267
17	268
17	272
17	276
17	315
17	316
17	337
17	341
17	365
17	367
17	381
17	398
17	453
17	456
17	457
17	517
17	530
17	565
17	571
17	584
17	601
17	619
17	660
17	671
17	688
17	698
17	717
17	720
17	766
17	788
17	799
17	813
17	829
17	836
17	841
17	858
17	867
17	876
17	920
17	929
17	972
17	977
17	995
17	999
18	43
18	46
18	51
18	75
18	123
18	126
18	129
18	184
18	207
18	220
18	225
18	238
18	245
18	283
18	296
18	303
18	325
18	371
18	373
18	423
18	450
18	504
18	568
18	582
18	622
18	637
18	653
18	667
18	677
18	693
18	730
18	802
18	809
18	834
18	837
18	881
18	910
18	926
18	936
18	994
18	998
19	28
19	58
19	65
19	69
19	80
19	107
19	110
19	121
19	190
19	207
19	221
19	222
19	227
19	271
19	280
19	301
19	339
19	367
19	415
19	424
19	425
19	444
19	466
19	483
19	495
19	500
19	504
19	542
19	570
19	601
19	628
19	642
19	680
19	685
19	694
19	718
19	732
19	735
19	751
19	760
19	790
19	792
19	817
19	838
19	854
19	877
19	882
19	904
19	936
19	938
19	974
20	34
20	161
20	165
20	185
20	200
20	201
20	273
20	289
20	305
20	368
20	372
20	395
20	426
20	442
20	444
20	487
20	491
20	544
20	588
20	612
20	618
20	632
20	640
20	660
20	677
20	713
20	784
20	799
20	811
20	850
20	863
20	884
20	904
20	935
20	937
20	993
21	27
21	100
21	109
21	122
21	170
21	196
21	248
21	256
21	307
21	340
21	352
21	363
21	378
21	409
21	425
21	440
21	457
21	480
21	516
21	554
21	560
21	565
21	595
21	638
21	680
21	701
21	737
21	768
21	782
21	797
21	814
21	815
21	816
21	826
21	853
21	859
21	951
21	963
22	42
22	46
22	54
22	102
22	116
22	123
22	156
22	183
22	187
22	225
22	228
22	236
22	252
22	288
22	323
22	327
22	332
22	340
22	355
22	366
22	368
22	398
22	407
22	417
22	428
22	440
22	447
22	491
22	502
22	515
22	581
22	583
22	585
22	602
22	614
22	630
22	638
22	649
22	670
22	705
22	735
22	784
22	810
22	864
22	865
22	868
22	893
22	925
22	926
22	946
22	955
22	960
22	993
23	42
23	47
23	70
23	115
23	129
23	148
23	154
23	172
23	179
23	182
23	184
23	186
23	194
23	197
23	232
23	233
23	246
23	250
23	267
23	269
23	276
23	292
23	318
23	389
23	401
23	492
23	506
23	508
23	525
23	529
23	534
23	561
23	630
23	652
23	699
23	724
23	784
23	817
23	819
23	822
23	846
23	880
23	887
23	895
23	934
23	935
23	949
24	53
24	90
24	97
24	132
24	138
24	140
24	165
24	166
24	170
24	188
24	200
24	228
24	232
24	286
24	292
24	293
24	294
24	307
24	313
24	326
24	328
24	333
24	337
24	370
24	375
24	381
24	389
24	421
24	437
24	438
24	499
24	512
24	514
24	518
24	522
24	540
24	585
24	602
24	615
24	631
24	642
24	695
24	702
24	706
24	755
24	765
24	803
24	822
24	827
24	875
24	880
24	883
24	902
24	908
24	918
24	919
24	929
24	941
24	944
24	985
24	999
25	32
25	40
25	42
25	66
25	87
25	105
25	118
25	136
25	151
25	162
25	201
25	231
25	237
25	272
25	293
25	303
25	312
25	337
25	343
25	360
25	383
25	390
25	418
25	433
25	436
25	440
25	446
25	473
25	496
25	507
25	515
25	571
25	616
25	617
25	646
25	659
25	679
25	730
25	745
25	759
25	767
25	790
25	810
25	820
25	822
25	845
25	853
25	885
25	891
25	903
25	904
25	905
25	921
25	929
25	930
25	944
25	949
25	998
26	34
26	57
26	72
26	74
26	101
26	132
26	141
26	159
26	166
26	220
26	222
26	237
26	260
26	271
26	358
26	384
26	403
26	420
26	446
26	448
26	449
26	454
26	490
26	559
26	616
26	623
26	631
26	662
26	684
26	705
26	765
26	793
26	817
26	823
26	842
26	860
26	892
26	893
26	929
26	980
27	90
27	136
27	180
27	216
27	219
27	243
27	248
27	249
27	262
27	273
27	277
27	282
27	285
27	292
27	336
27	348
27	387
27	392
27	400
27	401
27	407
27	435
27	449
27	474
27	486
27	505
27	534
27	563
27	566
27	596
27	599
27	633
27	735
27	778
27	791
27	821
27	822
27	823
27	841
27	854
27	868
27	885
27	886
27	891
27	905
27	907
27	946
27	968
27	975
27	989
27	994
27	997
28	36
28	58
28	74
28	126
28	145
28	192
28	208
28	232
28	247
28	256
28	261
28	278
28	290
28	335
28	337
28	380
28	391
28	412
28	417
28	429
28	441
28	450
28	473
28	501
28	536
28	543
28	579
28	597
28	608
28	642
28	662
28	676
28	703
28	710
28	797
28	800
28	812
28	821
28	832
28	836
28	871
28	885
28	895
28	905
28	917
28	922
28	959
28	970
28	973
29	31
29	64
29	67
29	108
29	116
29	128
29	133
29	137
29	161
29	164
29	168
29	177
29	178
29	182
29	199
29	275
29	304
29	314
29	357
29	392
29	398
29	435
29	455
29	483
29	498
29	513
29	516
29	518
29	542
29	543
29	564
29	614
29	643
29	656
29	657
29	682
29	688
29	695
29	697
29	725
29	772
29	842
29	852
29	863
29	879
29	893
29	898
29	913
29	936
30	34
30	44
30	110
30	111
30	112
30	123
30	141
30	156
30	168
30	208
30	245
30	255
30	265
30	273
30	279
30	335
30	366
30	388
30	411
30	478
30	522
30	531
30	575
30	579
30	601
30	609
30	614
30	622
30	632
30	672
30	688
30	713
30	720
30	723
30	734
30	754
30	766
30	773
30	780
30	791
30	807
30	816
30	863
30	885
30	892
30	896
30	899
30	942
30	988
31	44
31	102
31	103
31	104
31	110
31	119
31	129
31	137
31	144
31	151
31	187
31	273
31	278
31	283
31	290
31	297
31	349
31	365
31	369
31	405
31	416
31	448
31	498
31	507
31	517
31	533
31	541
31	549
31	600
31	620
31	636
31	638
31	643
31	673
31	687
31	700
31	703
31	711
31	731
31	746
31	771
31	772
31	811
31	850
31	874
31	877
31	919
31	921
31	922
31	927
31	929
31	957
31	976
31	999
32	60
32	66
32	72
32	105
32	126
32	138
32	146
32	158
32	207
32	221
32	241
32	245
32	246
32	247
32	272
32	274
32	286
32	304
32	321
32	347
32	411
32	419
32	426
32	455
32	494
32	590
32	595
32	624
32	652
32	655
32	701
32	713
32	722
32	734
32	765
32	784
32	818
32	862
32	882
32	896
32	965
32	969
32	993
32	995
33	40
33	49
33	61
33	63
33	65
33	67
33	69
33	71
33	77
33	90
33	126
33	142
33	186
33	192
33	238
33	285
33	314
33	334
33	355
33	358
33	385
33	390
33	396
33	484
33	543
33	546
33	558
33	593
33	628
33	636
33	644
33	711
33	713
33	739
33	746
33	796
33	842
33	855
33	858
33	900
33	910
33	913
33	951
33	959
33	961
33	965
33	972
33	1000
34	71
34	88
34	122
34	137
34	142
34	158
34	161
34	209
34	221
34	225
34	260
34	262
34	266
34	267
34	273
34	300
34	351
34	358
34	435
34	451
34	467
34	564
34	575
34	593
34	610
34	612
34	615
34	617
34	659
34	689
34	692
34	696
34	719
34	767
34	772
34	795
34	805
34	818
34	862
34	878
34	917
34	933
34	953
34	958
35	47
35	55
35	67
35	85
35	97
35	103
35	144
35	159
35	187
35	202
35	212
35	225
35	248
35	273
35	284
35	301
35	332
35	363
35	381
35	441
35	446
35	474
35	522
35	528
35	531
35	541
35	597
35	641
35	643
35	681
35	692
35	709
35	730
35	746
35	773
35	775
35	783
35	820
35	826
35	841
35	870
35	897
35	906
35	920
35	927
35	930
35	938
35	961
35	988
35	989
35	999
36	46
36	75
36	94
36	97
36	134
36	140
36	144
36	158
36	168
36	170
36	171
36	176
36	178
36	204
36	208
36	228
36	235
36	246
36	247
36	252
36	268
36	269
36	320
36	325
36	347
36	349
36	358
36	381
36	385
36	420
36	435
36	440
36	478
36	506
36	507
36	566
36	578
36	580
36	587
36	637
36	664
36	697
36	715
36	720
36	733
36	757
36	780
36	798
36	812
36	839
36	869
36	874
36	934
36	980
36	981
36	994
37	53
37	82
37	85
37	109
37	144
37	173
37	201
37	215
37	239
37	247
37	275
37	282
37	302
37	318
37	323
37	335
37	361
37	367
37	378
37	379
37	399
37	403
37	424
37	515
37	529
37	552
37	560
37	571
37	625
37	640
37	662
37	663
37	678
37	686
37	688
37	695
37	698
37	744
37	759
37	799
37	810
37	856
37	876
37	899
37	907
37	916
38	47
38	69
38	102
38	138
38	162
38	171
38	191
38	201
38	213
38	226
38	268
38	277
38	280
38	283
38	286
38	307
38	357
38	364
38	413
38	426
38	434
38	438
38	439
38	452
38	467
38	494
38	517
38	560
38	568
38	575
38	605
38	613
38	641
38	650
38	679
38	683
38	764
38	768
38	800
38	803
38	818
38	885
38	901
38	906
38	924
38	925
38	935
38	946
38	955
38	994
39	42
39	55
39	85
39	118
39	153
39	158
39	162
39	169
39	201
39	210
39	250
39	275
39	279
39	297
39	352
39	354
39	362
39	366
39	413
39	444
39	460
39	471
39	507
39	511
39	516
39	530
39	537
39	548
39	557
39	562
39	618
39	622
39	628
39	633
39	643
39	657
39	665
39	702
39	734
39	778
39	783
39	786
39	805
39	812
39	833
39	869
39	894
39	928
39	962
39	976
39	978
39	1000
40	43
40	61
40	66
40	69
40	84
40	116
40	120
40	157
40	239
40	272
40	278
40	299
40	302
40	353
40	371
40	385
40	398
40	403
40	422
40	445
40	461
40	477
40	479
40	530
40	538
40	539
40	566
40	600
40	627
40	649
40	653
40	670
40	673
40	689
40	690
40	719
40	734
40	758
40	802
40	815
40	830
40	859
40	861
40	918
40	919
40	925
40	942
40	946
40	990
41	53
41	60
41	67
41	72
41	87
41	92
41	130
41	135
41	150
41	177
41	187
41	218
41	235
41	276
41	285
41	305
41	350
41	383
41	405
41	414
41	426
41	443
41	456
41	468
41	472
41	477
41	483
41	488
41	504
41	556
41	592
41	603
41	608
41	613
41	654
41	690
41	705
41	706
41	728
41	790
41	816
41	818
41	846
41	859
41	871
41	902
41	903
41	966
41	977
41	980
42	47
42	59
42	82
42	103
42	118
42	124
42	128
42	132
42	138
42	147
42	152
42	222
42	223
42	235
42	243
42	250
42	267
42	273
42	376
42	389
42	410
42	429
42	434
42	444
42	457
42	458
42	469
42	513
42	520
42	612
42	652
42	663
42	672
42	676
42	709
42	719
42	726
42	735
42	748
42	751
42	761
42	767
42	772
42	777
42	785
42	793
42	810
42	814
42	825
42	839
42	845
42	860
42	877
42	890
42	907
42	914
42	922
42	936
42	959
42	960
42	973
42	984
43	50
43	76
43	95
43	121
43	170
43	204
43	243
43	244
43	253
43	259
43	290
43	328
43	338
43	345
43	376
43	391
43	393
43	406
43	408
43	415
43	418
43	424
43	432
43	448
43	489
43	504
43	532
43	534
43	538
43	558
43	572
43	575
43	577
43	595
43	597
43	651
43	678
43	695
43	712
43	752
43	770
43	810
43	829
43	865
43	886
43	909
43	976
44	83
44	99
44	144
44	175
44	191
44	238
44	405
44	409
44	416
44	442
44	454
44	457
44	480
44	495
44	509
44	525
44	569
44	591
44	621
44	626
44	658
44	664
44	735
44	741
44	755
44	778
44	791
44	809
44	816
44	847
44	882
44	959
44	969
45	90
45	113
45	137
45	153
45	169
45	240
45	261
45	322
45	334
45	426
45	434
45	493
45	497
45	513
45	519
45	547
45	566
45	593
45	607
45	622
45	713
45	763
45	771
45	778
45	810
45	825
45	826
45	830
45	881
45	896
45	964
45	966
45	973
46	63
46	67
46	68
46	112
46	117
46	134
46	149
46	164
46	193
46	222
46	234
46	249
46	284
46	361
46	413
46	438
46	448
46	494
46	533
46	554
46	574
46	609
46	645
46	666
46	728
46	789
46	794
46	819
46	837
46	868
46	872
46	886
46	901
46	933
46	960
46	964
46	971
47	55
47	100
47	115
47	121
47	177
47	183
47	189
47	197
47	209
47	214
47	238
47	262
47	265
47	321
47	330
47	356
47	387
47	392
47	399
47	401
47	408
47	420
47	429
47	433
47	435
47	443
47	449
47	465
47	532
47	546
47	560
47	562
47	586
47	593
47	608
47	626
47	641
47	654
47	656
47	662
47	677
47	700
47	719
47	727
47	735
47	763
47	773
47	780
47	811
47	814
47	830
47	872
47	879
47	897
47	914
47	928
47	944
47	947
47	950
47	955
47	994
48	51
48	62
48	64
48	158
48	176
48	186
48	220
48	222
48	238
48	263
48	269
48	277
48	305
48	309
48	318
48	322
48	338
48	343
48	345
48	405
48	411
48	435
48	444
48	451
48	474
48	475
48	479
48	488
48	499
48	508
48	515
48	527
48	544
48	545
48	565
48	573
48	598
48	619
48	651
48	652
48	675
48	747
48	755
48	786
48	799
48	822
48	856
48	962
48	983
48	997
49	66
49	69
49	78
49	94
49	108
49	130
49	135
49	149
49	162
49	201
49	209
49	225
49	226
49	231
49	282
49	298
49	304
49	311
49	312
49	362
49	382
49	384
49	407
49	417
49	425
49	435
49	447
49	478
49	512
49	540
49	549
49	551
49	552
49	558
49	559
49	578
49	606
49	632
49	635
49	640
49	644
49	727
49	746
49	771
49	787
49	821
49	868
49	875
49	992
50	68
50	78
50	146
50	147
50	177
50	233
50	245
50	259
50	272
50	308
50	311
50	313
50	323
50	376
50	382
50	445
50	481
50	484
50	487
50	502
50	508
50	520
50	533
50	576
50	623
50	631
50	634
50	647
50	666
50	667
50	676
50	711
50	716
50	740
50	756
50	760
50	802
50	815
50	865
50	916
50	969
50	978
51	69
51	73
51	74
51	97
51	103
51	111
51	118
51	124
51	143
51	146
51	152
51	198
51	217
51	223
51	234
51	249
51	253
51	254
51	276
51	279
51	329
51	335
51	344
51	345
51	368
51	371
51	400
51	402
51	403
51	410
51	414
51	504
51	515
51	517
51	528
51	535
51	547
51	579
51	583
51	600
51	616
51	621
51	622
51	628
51	641
51	657
51	662
51	700
51	701
51	703
51	711
51	732
51	743
51	749
51	759
51	825
51	885
51	897
51	912
51	931
51	958
51	960
51	961
51	988
51	996
52	60
52	62
52	74
52	97
52	122
52	142
52	176
52	192
52	194
52	205
52	224
52	252
52	279
52	309
52	325
52	326
52	328
52	343
52	359
52	362
52	393
52	433
52	443
52	494
52	503
52	526
52	529
52	546
52	554
52	677
52	685
52	687
52	699
52	742
52	764
52	774
52	775
52	824
52	844
52	858
52	864
52	866
52	867
52	931
52	971
53	54
53	59
53	104
53	117
53	143
53	156
53	162
53	217
53	220
53	249
53	269
53	270
53	275
53	282
53	314
53	318
53	320
53	342
53	370
53	372
53	406
53	439
53	441
53	451
53	467
53	474
53	484
53	534
53	537
53	562
53	569
53	577
53	589
53	622
53	662
53	664
53	693
53	708
53	728
53	750
53	756
53	796
53	835
53	863
53	865
53	886
53	892
53	899
53	936
53	955
53	956
53	987
53	991
53	994
54	113
54	126
54	137
54	154
54	159
54	160
54	183
54	203
54	226
54	303
54	319
54	321
54	426
54	456
54	526
54	538
54	586
54	667
54	669
54	676
54	688
54	699
54	730
54	735
54	737
54	748
54	770
54	794
54	802
54	814
54	824
54	829
54	831
54	832
54	843
54	846
54	890
54	892
54	895
54	972
54	978
55	74
55	77
55	81
55	95
55	110
55	168
55	174
55	191
55	196
55	198
55	206
55	210
55	218
55	226
55	280
55	312
55	331
55	354
55	358
55	382
55	400
55	437
55	439
55	446
55	486
55	505
55	506
55	533
55	535
55	564
55	569
55	575
55	594
55	605
55	643
55	688
55	714
55	734
55	740
55	759
55	762
55	800
55	869
55	956
55	964
56	66
56	82
56	83
56	85
56	88
56	158
56	200
56	242
56	243
56	257
56	266
56	320
56	327
56	353
56	395
56	420
56	451
56	471
56	483
56	503
56	514
56	516
56	547
56	549
56	568
56	590
56	591
56	618
56	635
56	642
56	643
56	700
56	703
56	710
56	726
56	731
56	805
56	822
56	824
56	829
56	862
56	874
56	881
56	893
56	900
56	902
56	906
56	924
56	935
56	976
57	70
57	90
57	154
57	171
57	190
57	204
57	209
57	233
57	264
57	308
57	314
57	382
57	408
57	445
57	478
57	494
57	510
57	537
57	553
57	575
57	617
57	670
57	690
57	702
57	730
57	750
57	786
57	825
57	826
57	836
57	845
57	871
57	902
57	957
57	971
57	975
57	978
57	982
58	62
58	63
58	83
58	91
58	117
58	118
58	126
58	130
58	142
58	168
58	226
58	249
58	258
58	264
58	266
58	289
58	295
58	312
58	445
58	457
58	459
58	482
58	495
58	532
58	543
58	555
58	564
58	577
58	579
58	581
58	608
58	612
58	630
58	657
58	661
58	734
58	805
58	819
58	822
58	824
58	827
58	828
58	835
58	933
58	942
58	947
58	966
58	991
59	61
59	77
59	82
59	113
59	162
59	163
59	164
59	171
59	195
59	197
59	203
59	206
59	233
59	339
59	350
59	401
59	472
59	475
59	478
59	490
59	498
59	532
59	546
59	621
59	624
59	631
59	668
59	671
59	684
59	701
59	709
59	736
59	743
59	774
59	815
59	835
59	837
59	838
59	875
59	940
59	971
59	987
59	989
60	73
60	75
60	96
60	103
60	116
60	157
60	169
60	170
60	226
60	243
60	252
60	278
60	299
60	370
60	380
60	411
60	501
60	511
60	559
60	608
60	614
60	639
60	726
60	755
60	793
60	816
60	820
60	860
60	895
60	905
60	909
60	917
60	987
61	77
61	101
61	155
61	169
61	178
61	220
61	221
61	235
61	236
61	252
61	253
61	271
61	284
61	292
61	324
61	340
61	358
61	387
61	388
61	405
61	430
61	449
61	471
61	495
61	507
61	523
61	524
61	540
61	602
61	609
61	611
61	632
61	651
61	671
61	737
61	751
61	764
61	806
61	861
61	873
61	892
61	898
61	958
61	959
61	960
61	968
61	984
61	987
61	992
62	66
62	78
62	90
62	108
62	136
62	138
62	147
62	150
62	159
62	202
62	273
62	277
62	297
62	303
62	304
62	309
62	334
62	343
62	365
62	368
62	386
62	455
62	493
62	498
62	516
62	546
62	562
62	567
62	601
62	617
62	628
62	645
62	651
62	652
62	653
62	664
62	676
62	683
62	685
62	721
62	726
62	759
62	760
62	762
62	764
62	781
62	799
62	807
62	885
62	911
62	916
62	922
62	926
62	952
62	984
63	91
63	102
63	127
63	156
63	163
63	185
63	204
63	213
63	253
63	394
63	408
63	416
63	421
63	440
63	443
63	463
63	464
63	467
63	485
63	499
63	525
63	543
63	561
63	595
63	604
63	611
63	618
63	640
63	650
63	696
63	697
63	701
63	704
63	722
63	724
63	740
63	742
63	796
63	811
63	843
63	873
63	885
63	890
63	900
63	926
63	990
64	87
64	112
64	131
64	132
64	143
64	147
64	182
64	228
64	292
64	310
64	317
64	320
64	335
64	347
64	380
64	385
64	394
64	401
64	429
64	485
64	492
64	495
64	517
64	518
64	530
64	532
64	533
64	542
64	574
64	595
64	622
64	626
64	635
64	669
64	673
64	705
64	711
64	733
64	734
64	738
64	745
64	781
64	787
64	789
64	799
64	836
64	846
64	854
64	864
64	914
64	930
65	96
65	103
65	105
65	158
65	177
65	223
65	235
65	269
65	270
65	281
65	295
65	299
65	304
65	315
65	328
65	344
65	364
65	365
65	378
65	402
65	404
65	413
65	526
65	528
65	550
65	584
65	611
65	662
65	666
65	704
65	748
65	760
65	773
65	793
65	808
65	813
65	820
65	823
65	836
65	850
65	864
65	885
65	897
65	904
65	910
65	946
65	974
65	999
66	84
66	95
66	145
66	146
66	162
66	195
66	269
66	275
66	289
66	311
66	313
66	329
66	357
66	372
66	388
66	411
66	450
66	465
66	477
66	554
66	565
66	585
66	594
66	618
66	650
66	654
66	725
66	728
66	782
66	822
66	838
66	840
66	844
66	852
66	891
66	903
66	924
66	927
66	952
66	964
66	975
67	73
67	76
67	96
67	163
67	164
67	173
67	178
67	206
67	278
67	279
67	285
67	297
67	318
67	320
67	354
67	363
67	366
67	372
67	399
67	419
67	425
67	427
67	436
67	444
67	450
67	473
67	514
67	585
67	599
67	607
67	633
67	638
67	656
67	661
67	706
67	742
67	768
67	777
67	784
67	804
67	828
67	912
67	930
67	943
67	965
67	972
68	75
68	78
68	87
68	90
68	124
68	126
68	177
68	208
68	220
68	223
68	226
68	228
68	237
68	248
68	253
68	257
68	275
68	282
68	294
68	313
68	330
68	400
68	418
68	422
68	424
68	467
68	485
68	497
68	499
68	503
68	537
68	571
68	584
68	588
68	603
68	609
68	623
68	626
68	629
68	634
68	638
68	663
68	674
68	675
68	692
68	750
68	756
68	785
68	786
68	789
68	795
68	800
68	806
68	820
68	863
68	901
68	948
68	971
68	978
69	119
69	144
69	150
69	170
69	211
69	257
69	292
69	308
69	313
69	408
69	450
69	456
69	482
69	517
69	548
69	551
69	568
69	578
69	605
69	619
69	648
69	683
69	695
69	709
69	721
69	735
69	770
69	780
69	818
69	848
69	850
69	860
69	888
69	903
69	932
69	970
69	986
70	117
70	118
70	125
70	127
70	182
70	185
70	218
70	258
70	281
70	284
70	288
70	346
70	395
70	408
70	411
70	423
70	455
70	494
70	503
70	505
70	522
70	535
70	572
70	580
70	591
70	617
70	633
70	678
70	687
70	689
70	693
70	698
70	700
70	725
70	755
70	757
70	775
70	777
70	788
70	789
70	798
70	815
70	893
70	900
70	913
70	969
70	990
71	93
71	132
71	170
71	211
71	215
71	223
71	243
71	294
71	303
71	306
71	379
71	412
71	489
71	518
71	523
71	554
71	592
71	604
71	639
71	651
71	658
71	664
71	666
71	679
71	691
71	764
71	788
71	792
71	841
71	864
71	881
71	900
71	913
71	929
71	931
71	939
71	956
71	957
71	995
72	77
72	81
72	119
72	167
72	225
72	241
72	278
72	298
72	306
72	313
72	352
72	354
72	356
72	361
72	415
72	439
72	444
72	478
72	480
72	482
72	547
72	575
72	609
72	619
72	629
72	642
72	646
72	665
72	694
72	762
72	773
72	798
72	803
72	814
72	815
72	822
72	826
72	840
72	849
72	865
72	876
72	879
72	889
73	84
73	130
73	141
73	212
73	230
73	270
73	317
73	342
73	346
73	359
73	369
73	397
73	412
73	486
73	522
73	525
73	527
73	559
73	577
73	649
73	732
73	742
73	745
73	758
73	771
